stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
168,여수,2023-01-01,4.3,1.1,354,8.5,1447,,,,,,,14.9,290,1300,10.4,320,1841,5.2,4454,320,-5.7,32,2307,49.4,4.1,1021.2,1031.0,1,1027.3,1532,1029.5,9.9,8.7,1200,1.84,10.45,,,,,,1.3,0.0,3.4,-4.6,3.3,3.7,4.3,4.8,5.3,8.6,12.5,18.6,19.2,3.3,4.7,,{연무}0545-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2114.,
168,여수,2023-01-02,1.7,-1.0,2355,4.9,1318,,,,,,,15.6,320,1415,11.8,320,2101,8.1,7006,320,-16.0,14,1252,27.3,1.8,1021.1,1031.5,946,1027.3,1511,1029.5,9.9,9.0,1200,2.17,12.35,,,,,,4.0,1.6,2.8,-2.0,3.0,3.6,4.4,4.9,5.4,8.5,12.3,18.5,19.2,3.9,5.6,,,
168,여수,2023-01-03,1.1,-1.4,501,5.2,1507,,,,,,,18.1,320,1223,12.5,320,1342,8.4,7234,320,-10.2,25,944,42.9,2.8,1020.2,1030.4,1015,1026.9,1437,1028.6,9.9,8.9,1200,2.16,12.79,,,,,,1.6,0.0,1.5,-2.6,2.2,2.8,3.8,4.5,5.1,8.4,12.2,18.4,19.2,2.9,4.1,,,
168,여수,2023-01-04,2.8,-1.7,712,7.5,1502,,,,,,,14.0,320,239,9.6,320,241,4.7,4085,320,-7.4,29,336,47.9,3.6,1021.7,1031.4,2215,1028.5,1422,1030.1,9.9,8.5,1200,1.93,11.23,,,,,,0.8,0.0,2.9,-5.7,2.5,3.0,3.7,4.3,4.9,8.3,12.1,18.4,19.2,2.2,3.2,,{연무}1945-{연무}{강도0}2100-{연무}{강도0}2400-,
168,여수,2023-01-05,4.4,1.4,529,8.4,1553,,,,,,,8.6,230,1414,6.2,230,1415,2.9,2538,230,-2.5,52,1235,60.9,5.1,1021.8,1032.2,921,1027.9,1425,1030.1,9.9,6.1,1200,1.61,8.76,,,,,,4.3,1.1,4.1,-1.1,3.5,3.8,4.2,4.6,5.1,8.2,12.0,18.2,19.1,1.5,2.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
168,여수,2023-01-06,5.4,1.6,755,9.9,1500,,,,,0.82,3.4,13.3,290,2249,8.7,320,2256,2.0,1767,230,-0.7,38,1438,66.3,5.9,1014.5,1029.0,1,1016.7,2358,1022.7,9.9,7.5,1200,1.91,10.87,,,,,,3.9,1.1,6.0,-3.0,4.3,4.5,4.8,5.0,5.4,8.1,11.8,18.2,19.1,1.9,2.7,3.5,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-2248. {비}2106-2117. {비}2233-2311. {박무}2238-{박무}{강도1}2400-,
168,여수,2023-01-07,5.2,2.6,2351,8.1,1333,,,,,0.33,0.1,22.8,320,821,13.1,320,824,6.3,5426,320,-4.3,36,1335,51.0,4.5,1011.7,1024.1,2354,1016.3,33,1019.9,9.9,6.9,1200,1.98,10.33,,,,,,1.9,1.9,3.2,0.4,4.4,4.8,5.1,5.4,5.8,8.1,11.7,18.1,19.1,2.5,3.5,,{비}0036-0056. {연무}0246-{연무}{강도1}0300- -{박무}-0256. {황사}0350-0355.{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
168,여수,2023-01-08,4.6,0.4,827,8.7,1420,,,,,,,9.8,320,29,7.0,320,240,3.0,2556,320,-2.7,41,1403,59.6,5.0,1016.8,1027.3,956,1023.7,117,1025.1,10.0,8.4,1200,2.0,11.57,,,,,,0.0,0.0,3.0,-5.4,4.0,4.3,4.9,5.3,5.7,8.2,11.7,18.0,19.1,1.7,2.4,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1555.,
168,여수,2023-01-09,7.3,3.3,650,13.4,1337,,,,,,,14.7,320,2122,10.3,320,2106,3.4,2942,320,1.2,50,1621,66.3,6.7,1015.1,1025.4,2333,1020.5,1436,1023.2,10.0,6.4,1300,1.77,9.91,,,,,,2.1,0.8,6.1,-3.1,5.0,5.2,5.3,5.5,5.8,8.2,11.6,18.0,19.1,2.3,3.3,,{박무}0551-{박무}{강도0}0600-0730. {연무}0945-1145. {연무}1430-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
168,여수,2023-01-10,6.6,3.2,715,11.5,1456,,,,,,,10.0,20,513,7.1,20,512,3.0,2597,70,-1.0,46,402,59.1,5.8,1019.7,1030.2,1030,1025.4,1,1027.9,10.0,8.5,1200,2.14,12.46,,,,,,2.0,0.0,5.7,-2.8,5.4,5.6,5.7,6.0,6.2,8.2,11.5,17.9,19.1,1.7,2.5,,-{연무}-{연무}{강도0}0300-0321. {연무}0608-{연무}{강도0}0900-1050.,
