stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
146,전주,2023-01-01,0.6,-3.0,647,5.9,1418,,,,,,,5.6,270.0,1403.0,3.1,320.0,1441.0,1.6,1403.0,140.0,-6.1,35,1943,62.0,3.9,1023.6,1033.4,2306,1029.4,1510,1031.3,9.8,6.7,1300,1.5,8.68,,,,,,2.8,1.3,1.7,-7.3,,,,,,,,,,1.2,1.8,,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1025-{연무}{강도0}1200-{연무}{강도0}1500-1720.,
146,전주,2023-01-02,-1.8,-4.0,2358,2.0,1442,,,,,,,5.8,270.0,1743.0,3.4,270.0,1704.0,1.5,1275.0,50.0,-10.3,35,1340,53.1,2.8,1025.0,1034.6,1013,1030.6,1550,1032.8,9.8,9.2,1200,1.91,11.38,,,,,,3.1,0.1,1.0,-8.5,,,,,,,,,,1.3,1.8,,,
146,전주,2023-01-03,-2.1,-7.2,653,2.9,1325,,,,,,,5.9,340.0,1457.0,3.4,270.0,1656.0,1.6,1350.0,140.0,-8.0,42,1124,65.5,3.4,1023.4,1032.5,13,1029.1,1507,1031.2,9.8,9.3,1200,1.91,11.67,,,,,,0.0,0.0,0.2,-9.6,,,,,,,,,,1.3,1.8,,,
146,전주,2023-01-04,0.0,-5.4,250,5.6,1417,,,,,,,5.3,270.0,1645.0,3.7,270.0,1333.0,1.5,1324.0,140.0,-5.7,49,1046,66.0,4.1,1023.3,1032.1,1010,1030.0,1508,1031.1,9.8,7.8,1200,1.74,9.92,,,,,,1.3,1.3,0.6,-9.2,,,,,,,,,,1.3,1.8,,{박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2023-01-05,2.4,-2.6,236,7.7,1256,,,,,,,3.7,340.0,1351.0,2.4,340.0,1519.0,1.1,980.0,110.0,-2.7,45,1140,70.3,5.0,1023.0,1032.4,117,1028.9,1351,1030.7,9.8,6.2,1200,1.58,8.35,,,,,,5.3,4.9,2.1,-7.8,,,,,,,,,,1.0,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2158. {박무}2153- {박무}{강도1}2400-,
146,전주,2023-01-06,3.7,-1.4,618,8.5,1445,,,,,2.42,2.9,8.7,230.0,2358.0,4.7,250.0,2400.0,1.3,1128.0,110.0,-0.7,48,1433,74.0,5.9,1015.1,1029.8,8,1016.2,2258,1022.7,9.8,5.4,1100,1.42,8.0,,,,,,4.5,3.8,3.0,-6.8,,,,,,,,,,1.2,1.7,2.9,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1055. {연무}1050- {연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2125. {비}1935-1955. {비}2035-{비}{강도0}2100-2135. {박무}2120-{박무}{강도1}2400- {비}2245-2350.,
146,전주,2023-01-07,3.6,-1.0,2344,6.8,1141,,,,,,,10.6,270.0,1222.0,6.0,270.0,1426.0,3.1,2709.0,270.0,-2.8,46,1223,63.4,5.0,1013.4,1025.0,2325,1016.5,1,1021.0,9.9,7.5,1200,1.67,9.42,,,,,,4.3,4.3,3.2,-6.1,,,,,,,,,,1.4,2.0,,{황사}0210-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- -{박무}-{박무}{강도1}0300-0520.,
146,전주,2023-01-08,2.9,-2.3,605,9.4,1359,,,,,,,3.2,140.0,626.0,2.3,140.0,623.0,1.3,1136.0,140.0,-4.2,31,1612,61.5,4.5,1017.7,1027.8,819,1023.8,1607,1025.3,9.9,8.3,1200,1.74,10.14,,,,,,0.0,0.0,2.7,-6.7,,,,,,,,,,1.5,2.1,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1445.,
146,전주,2023-01-09,4.6,-0.3,2400,9.3,1124,,,,,0.1,0.0,6.2,340.0,1148.0,3.9,270.0,1605.0,1.7,1458.0,140.0,-1.2,55,6,66.5,5.7,1017.1,1028.7,2400,1022.6,654,1024.7,9.9,0.1,1300,0.64,3.39,,,,,,4.6,4.6,3.1,-7.3,,,,,,,,,,0.7,1.0,0.0,{비}0855-0859. {비}0950-0952. {연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2225.,
146,전주,2023-01-10,1.8,-4.2,741,8.5,1505,,,,,,,3.3,290.0,1339.0,2.2,270.0,1353.0,1.0,825.0,110.0,-4.5,42,1502,64.5,4.4,1021.0,1030.6,1018,1027.3,1705,1028.7,9.9,8.5,1200,1.94,12.35,,,,,,2.5,0.0,2.6,-9.0,,,,,,,,,,1.4,2.0,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0810. {연무}2050-{연무}{강도0}2100-{연무}{강도0}2400-,
146,전주,2023-01-11,3.7,-2.2,652,11.3,1545,,,,,,,3.1,140.0,2230.0,2.2,140.0,2232.0,1.1,960.0,140.0,-3.2,34,1610,62.4,4.8,1018.6,1028.3,905,1024.4,2400,1026.2,9.9,9.0,1200,1.84,10.92,,,,,,0.0,0.0,3.2,-6.4,,,,,,,,,,1.5,2.2,,-{연무}-{연무}{강도0}0300-0435. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-1345. {연무}1930-2010.,
146,전주,2023-01-12,9.5,0.2,632,17.0,1539,,,,,1.6,0.4,5.0,110.0,2306.0,2.6,110.0,2309.0,1.3,1152.0,140.0,-0.6,28,1144,52.0,6.2,1014.1,1025.1,601,1016.7,2352,1021.5,9.9,7.9,1200,1.93,11.14,,,,,,3.0,2.0,5.4,-5.6,,,,,,,,,,2.0,2.8,15.8,{비}1930-1937. {비}1957-2005. {비}2029-2033. {비}2117-2221. {비}2323-2336.,
146,전주,2023-01-13,12.5,8.3,2330,15.0,433,,,,,10.15,21.5,8.4,180.0,357.0,4.3,250.0,1130.0,1.8,1556.0,140.0,11.6,74,5,94.8,13.7,1004.3,1016.8,3,1009.1,1355,1011.5,10.0,0.0,1300,0.37,1.49,,,,,,10.0,7.8,11.1,8.7,,,,,,,,,,0.4,0.5,6.4,{비}0042-0053. {비}0227-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1225. {박무}1210-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1515-{시정(이상)}{1km}{박무}1605-{시정(미만)}{1km}{안개}1745-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1805-{시정(미만)}{0.2km}{안개}1835-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2305-{시정(이상)}{0.5km}{안개}2355-{안개}{강도0}2400-,7.08
146,전주,2023-01-14,6.6,4.2,2225,8.3,1,,,,,19.58,0.8,7.0,230.0,1937.0,3.7,230.0,1928.0,1.4,1245.0,250.0,5.9,93,1421,95.5,9.4,1006.6,1017.4,2110,1010.9,417,1014.0,10.0,0.0,1300,0.36,1.51,,,,,,10.0,10.0,8.2,4.9,,,,,,,,,,0.3,0.5,1.4,{안개비}0010-{안개비}{강도0}0300-{안개비}{강도0}0600-{안개비}{강도0}0900-{안개비}{강도0}1200-1340. -{박무}-{시정(이상)}{1km}{박무}0050-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(이상)}{1km}{박무}0650-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400- {안개비}1655-{안개비}{강도0}1800-{안개비}{강도0}2100-2245. {안개비}2345-{안개비}{강도0}2400-,1.5
146,전주,2023-01-15,0.7,-2.3,2359,4.8,1,,,,,7.67,0.9,8.5,270.0,1447.0,4.6,270.0,1736.0,2.9,2501.0,270.0,-2.6,65,2021,79.0,5.2,1012.2,1022.8,2325,1016.8,1,1019.8,10.0,0.0,1300,0.41,1.71,,,,,,8.8,7.4,3.4,-3.8,,,,,,,,,,0.6,0.8,0.0,-{비}-{비}0125-{비}{강도0}0300-{안개비}0545-{안개비}{강도0}0600-0720. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0725. {눈}1150-{눈}{강도0}1200-1210.,
146,전주,2023-01-16,-2.5,-4.6,750,1.1,1536,,,,,,,6.8,250.0,1442.0,3.4,270.0,1810.0,1.9,1642.0,320.0,-8.8,44,1545,61.9,3.1,1018.0,1027.4,2129,1022.2,8,1025.7,10.0,9.2,1200,2.1,12.45,,,,,,1.8,0.8,2.2,-7.8,,,,,,,,,,1.3,1.8,,,
146,전주,2023-01-17,-1.5,-5.8,611,3.1,1454,,,,,,,5.8,290.0,1531.0,3.5,270.0,1748.0,1.3,1119.0,320.0,-8.1,39,1319,61.5,3.3,1019.5,1029.5,340,1025.3,1611,1027.2,10.0,8.4,1300,1.98,11.17,,,,,,3.8,0.0,1.6,-7.3,,,,,,,,,,1.2,1.8,0.0,,
146,전주,2023-01-18,0.1,-3.0,346,5.3,1514,,,,,3.25,0.0,5.5,270.0,1543.0,2.9,320.0,1424.0,1.2,1005.0,110.0,-4.7,48,1349,71.1,4.3,1018.9,1028.1,943,1025.0,1354,1026.6,10.1,6.1,1300,1.91,9.09,,,,,,4.1,4.0,2.2,-7.2,,,,,,,,,,1.0,1.4,0.0,{눈}0450-0525. {눈}0555-{눈}{강도0}0600-0640. {눈}0755- {눈}{강도0}0900-0935. {눈}1715-1730. {박무}2110-{박무}{강도0}2400-,
146,전주,2023-01-19,1.9,-4.1,523,7.0,1449,,,,,,,6.4,230.0,1310.0,4.0,250.0,1316.0,1.4,1209.0,110.0,-4.9,41,1457,62.9,4.3,1017.0,1027.2,158,1022.7,1450,1024.7,10.1,7.7,1200,1.62,10.56,,,,,,4.6,3.3,2.4,-7.8,,,,,,,,,,1.6,2.2,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910.,
