stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2023-01-01,4.0,0.4,729.0,9.3,1413,,,,,,,9.2,270,1155,4.9,250,1710,2.1,1841,320,-7.5,26.0,2300.0,43.8,3.6,1019.0,1029.3,926,1025.3,1542,1027.7,9.8,8.7,1200.0,1.88,11.06,,,,,,1.3,0.0,4.9,-4.3,4.0,4.4,4.5,5.3,8.8,11.3,14.3,18.1,19.4,2.2,3.2,,,
159,부산,2023-01-02,3.1,0.5,739.0,7.8,1502,,,,,,,13.4,270,1421,6.7,270,1424,2.6,2275,290,-18.3,11.0,1354.0,19.5,1.5,1018.6,1029.3,953,1024.6,1433,1027.3,9.9,8.6,1200.0,2.17,12.22,,,,,,4.1,0.3,4.8,-3.6,3.9,4.4,4.6,5.4,8.9,11.2,14.2,18.0,19.4,2.9,4.1,,,
159,부산,2023-01-03,1.5,-1.7,525.0,6.8,1444,,,,,,,11.4,340,548,6.1,270,1353,2.9,2519,270,-15.1,19.0,1437.0,28.3,1.9,1017.4,1027.5,833,1024.5,1431,1026.2,9.9,9.0,1200.0,2.24,13.48,,,,,,0.9,0.0,3.0,-4.5,3.2,3.9,4.2,5.1,8.7,11.1,14.1,18.0,19.4,2.5,3.6,,,
159,부산,2023-01-04,2.6,-2.0,638.0,8.5,1513,,,,,,,12.2,270,1235,5.1,270,1156,2.6,2282,270,-9.8,26.0,425.0,39.5,3.0,1019.3,1029.4,2301,1026.2,124,1028.0,9.9,9.2,1200.0,2.1,12.4,,,,,,0.0,0.0,4.4,-5.1,3.3,3.8,4.0,4.9,8.5,11.0,13.9,17.9,19.4,2.2,3.2,,,
159,부산,2023-01-05,4.6,1.1,227.0,9.4,1405,,,,,,,7.0,340,1217,4.2,320,2041,2.1,1821,320,-5.7,38.0,1240.0,47.1,4.0,1019.7,1030.8,1013,1026.7,1420,1028.4,9.9,7.5,1200.0,1.76,9.76,,,,,,2.5,0.0,5.6,-5.4,4.0,4.3,4.3,5.0,8.4,10.8,13.8,17.8,19.3,1.8,2.6,,{연무}1034-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2023-01-06,5.3,1.3,724.0,11.3,1457,,,,,,,9.2,340,1139,5.7,320,904,3.3,2850,320,-4.4,22.0,1354.0,51.3,4.5,1012.5,1027.0,38,1015.1,2400,1021.1,9.9,8.9,1200.0,2.14,12.11,,,,,,2.9,0.9,6.3,-4.3,4.9,4.9,4.8,5.3,8.6,10.7,13.7,17.7,19.3,2.4,3.4,1.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1122. {연무}2112-{연무}{강도0}2400-,
159,부산,2023-01-07,5.7,3.6,2240.0,9.9,1415,,,,,0.48,1.0,14.5,250,741,8.6,250,724,3.7,3229,270,-3.5,35.0,1539.0,52.9,4.8,1008.4,1022.0,2313,1012.9,359,1017.0,9.9,6.9,1200.0,1.85,9.88,,,,,,0.9,0.9,7.0,-4.0,5.2,5.4,5.2,5.6,8.8,10.7,13.6,17.7,19.3,2.0,2.9,,{비}0028-0057. {박무}0040-{박무}{강도0}0300-0350. -{연무}-0046. {연무}0340-{연무}{강도0}0600- {황사}0715-0720.{황사}{강도1}0900-{황사}{강도0}1200-1440.,
159,부산,2023-01-08,6.2,1.4,426.0,11.9,1309,,,,,,,10.2,320,1013,7.6,320,1013,2.9,2533,270,-6.0,22.0,1221.0,42.4,3.9,1014.6,1025.6,1013,1021.7,1436,1023.3,9.9,9.2,1200.0,2.16,12.87,,,,,,0.0,0.0,6.0,-3.7,5.2,5.2,5.1,5.6,8.8,10.6,13.5,17.6,19.3,2.8,4.0,,,
159,부산,2023-01-09,9.3,5.7,2.0,14.2,1430,,,,,,,10.7,230,1301,7.3,230,1303,3.6,3130,250,1.1,41.0,2202.0,56.9,6.8,1012.9,1024.2,2346,1018.3,1517,1021.4,9.9,8.5,1200.0,1.9,11.1,,,,,,0.0,0.0,9.2,-2.9,6.7,6.3,5.7,6.0,8.9,10.5,13.4,17.5,19.2,2.2,3.1,,,
159,부산,2023-01-10,7.8,3.9,700.0,13.3,1243,,,,,,,8.8,360,349,5.0,110,1432,2.2,1907,50,0.0,46.0,1215.0,58.1,6.2,1018.0,1028.4,937,1024.2,1,1026.6,10.0,8.6,1200.0,2.09,12.51,,,,,,2.0,0.6,8.6,-3.1,6.7,6.5,6.2,6.4,9.3,10.5,13.3,17.5,19.2,2.0,2.9,,,
