stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
184,제주,2023-01-01,8.1,5.2,210,10.9,1415,,,,,,,9.7,340,916,5.3,340,937,3.8,3259.0,320,1.0,45,2331,61.4,6.6,1028.8,1032.8,2227,1029.9,1505,1031.4,10.0,1.7,1200,1.01,5.02,,,,,,7.3,6.1,6.8,0.5,7.9,7.7,7.9,7.3,7.8,9.3,9.8,16.1,19.1,1.7,2.5,,{연무}0823-{연무}{강도0}0900-0927. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2103.,
184,제주,2023-01-02,5.2,3.7,1938,7.8,1429,,,,,,,11.5,340,1853,6.3,340,1856,4.4,3823.0,20,-1.6,47,29,61.5,5.5,1029.9,1034.1,904,1030.8,1515,1032.5,10.0,3.2,1300,1.4,6.42,,,,,,7.5,6.4,6.6,1.5,7.9,7.7,8.1,7.4,7.9,9.3,10.0,16.7,19.2,1.6,2.3,,,
184,제주,2023-01-03,6.2,4.5,1,8.5,1355,,,,,,,10.9,340,1900,6.2,340,1718,4.6,3963.0,320,-1.0,49,1342,60.1,5.7,1028.3,1032.1,253,1029.5,1539,1030.9,10.0,1.9,1300,1.42,5.7,,,,,,7.8,7.8,7.0,3.1,7.8,7.6,7.9,7.3,8.0,9.5,9.9,15.4,18.9,1.6,2.2,,,
184,제주,2023-01-04,6.2,4.1,746,9.9,1258,,,,,,,8.9,20,240,5.5,20,240,2.6,2247.0,20,-0.4,47,1405,63.4,6.0,1029.2,1033.5,1004,1030.3,54,1031.8,10.0,7.6,1200,1.94,10.91,,,,,,2.4,2.4,7.6,-0.6,8.4,8.0,8.2,7.4,8.0,9.4,9.7,16.4,19.1,1.9,2.7,,{연무}2248-{연무}{강도0}2400-,
184,제주,2023-01-05,8.0,4.2,114,13.4,1339,,,,,,,7.8,320,1406,4.4,290,1415,2.6,2239.0,180,1.7,46,1331,65.1,7.0,1028.2,1032.6,1003,1029.4,1318,1030.8,10.0,5.1,1300,1.77,8.02,,,,,,3.1,2.8,7.7,-1.0,8.3,8.0,8.2,7.6,8.0,9.4,9.9,16.7,19.2,1.6,2.3,,-{연무}-{연무}{강도0}0300-0423. {연무}0508-{연무}{강도0}0600-0743. {연무}1952-2017.,
184,제주,2023-01-06,9.2,5.6,410,12.3,1540,,,,,2.92,1.7,14.8,270,2317,8.9,290,2344,2.8,2376.0,180,3.7,57,1011,69.6,8.1,1021.0,1029.6,1,1018.8,2345,1023.6,10.0,1.0,1000,0.87,5.01,,,,,,8.0,6.9,8.2,0.8,8.6,8.3,8.5,7.7,8.1,9.3,10.0,16.7,19.2,2.0,2.9,1.7,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0651. {비}1853-1948. {비}2018-2053. {비}2221-2346. {연무}2234-{연무}{강도0}2400-,
184,제주,2023-01-07,8.5,6.1,2359,11.4,5,,,,,0.38,0.0,18.2,340,22,10.5,320,106,6.1,5297.0,320,0.3,42,350,57.1,6.3,1020.2,1025.6,2306,1018.7,4,1022.8,10.0,6.8,1300,1.78,9.91,,,,,,4.0,3.8,8.1,1.2,9.2,8.8,9.0,8.1,8.4,9.4,9.9,13.5,17.7,2.1,2.9,,{비}0004-0027. -{연무}-0114.,
184,제주,2023-01-08,8.6,3.8,715,14.6,1412,,,,,,,4.8,180,422,3.4,180,734,2.1,1810.0,180,1.4,36,1341,62.1,6.8,1022.8,1027.2,1039,1024.2,1554,1025.4,10.1,8.4,1200,1.83,11.01,,,,,,0.0,0.0,7.4,-0.6,8.8,8.4,8.7,8.0,8.3,9.4,9.7,16.1,18.9,2.0,2.9,,,
184,제주,2023-01-09,9.9,6.6,547,16.4,1254,,,,,,,9.4,250,1111,5.9,290,1248,3.5,3011.0,320,4.0,52,625,67.4,8.4,1022.3,1027.7,2301,1022.6,1327,1024.8,10.1,2.6,1200,1.62,5.91,,,,,,3.9,3.4,8.4,-0.4,9.3,8.9,8.9,8.1,8.3,9.4,10.0,16.3,19.0,1.4,2.1,,{박무}1435-{박무}{강도0}1500-{박무}{강도0}1800-1812.,
184,제주,2023-01-10,8.8,3.6,639,15.3,1358,,,,,,,10.7,70,1606,6.1,70,1419,2.7,2362.0,160,3.9,45,1224,71.9,8.2,1025.0,1029.2,1006,1025.9,1617,1027.6,10.1,7.8,1200,1.96,11.49,,,,,,1.8,0.6,6.9,-2.5,9.3,8.9,9.0,8.2,8.4,9.4,10.2,16.2,18.9,2.0,2.8,,,
